incident_id,date,time,attack_type,source_country,target_country,sector,severity,status,source_ip,duration_minutes,data_breach
INC-00343,2024-07-03,07:41:00,Malware,Russia,India,Energy,High,Blocked,52.7.35.236,601,Yes
INC-00380,2024-07-03,17:47:00,Zero-Day Exploit,China,Japan,Energy,Critical,Blocked,11.36.155.20,542,Yes
INC-00624,2024-07-03,01:01:00,Malware,China,France,Education,Medium,Blocked,63.91.100.6,568,Yes
INC-01295,2024-07-03,04:15:00,SQL Injection,Iran,Singapore,Energy,High,Ongoing,143.219.213.15,339,No
INC-00012,2024-07-04,09:15:00,Malware,Germany,United Kingdom,Healthcare,Medium,Blocked,197.64.65.169,546,No
INC-00359,2024-07-04,23:37:00,DDoS,North Korea,Germany,Healthcare,Critical,Mitigated,65.40.107.43,678,No
INC-00608,2024-07-04,01:17:00,Phishing,Ukraine,South Korea,Healthcare,High,Mitigated,29.142.252.44,406,No
INC-00666,2024-07-04,20:45:00,Ransomware,United States,Italy,Healthcare,Medium,Resolved,66.126.82.4,151,Yes
INC-01377,2024-07-04,08:03:00,Malware,Unknown,India,Finance,High,Mitigated,190.74.100.217,347,Yes
INC-01819,2024-07-04,12:39:00,Malware,Russia,Japan,Education,Medium,Blocked,193.251.153.253,387,No
INC-00228,2024-07-05,12:58:00,Malware,Unknown,Singapore,Healthcare,Low,Mitigated,108.114.164.64,672,No
INC-00720,2024-07-05,08:22:00,Ransomware,China,UAE,Healthcare,Critical,Blocked,55.146.241.72,330,No
INC-01017,2024-07-05,07:20:00,DDoS,Russia,Netherlands,Healthcare,Low,Resolved,204.65.49.252,253,No
INC-01142,2024-07-05,01:48:00,Malware,Ukraine,Germany,Healthcare,Medium,Blocked,135.130.231.39,82,No
INC-01275,2024-07-05,00:24:00,DDoS,Russia,Singapore,Healthcare,High,Blocked,41.44.201.174,691,No
INC-01403,2024-07-06,08:58:00,Malware,India,Japan,Energy,High,Ongoing,82.222.64.1,47,No
INC-01634,2024-07-06,15:46:00,Ransomware,United States,France,Retail,High,Ongoing,61.179.215.22,266,No
INC-00052,2024-07-07,15:35:00,DDoS,North Korea,Netherlands,Government,High,Blocked,65.118.61.185,314,Yes
INC-00159,2024-07-07,19:14:00,Malware,Russia,Germany,Finance,Low,Blocked,141.241.111.196,719,Yes
INC-00559,2024-07-07,16:12:00,Phishing,Germany,Canada,Finance,Medium,Blocked,208.188.95.112,433,No
INC-00632,2024-07-07,15:20:00,Malware,Russia,Canada,Healthcare,Medium,Blocked,76.40.141.238,85,Yes
INC-00675,2024-07-07,14:39:00,Ransomware,India,Brazil,Finance,High,Resolved,5.184.23.249,330,No
INC-00732,2024-07-07,04:57:00,Phishing,North Korea,Canada,Healthcare,Low,Blocked,242.92.144.6,503,No
INC-01047,2024-07-07,23:01:00,Phishing,China,United States,Finance,Medium,Blocked,253.205.64.216,233,No
INC-01928,2024-07-07,11:38:00,Phishing,Ukraine,South Korea,Retail,Low,Blocked,74.176.111.35,1,Yes
INC-00097,2024-07-08,09:46:00,Phishing,Unknown,South Korea,Healthcare,Critical,Blocked,13.41.139.114,633,No
INC-00449,2024-07-08,05:16:00,Ransomware,China,Germany,Energy,Low,Blocked,248.74.78.215,87,No
INC-00590,2024-07-08,18:18:00,Malware,Russia,Japan,Finance,High,Blocked,203.73.72.201,29,No
INC-00966,2024-07-08,04:19:00,Phishing,China,Netherlands,Finance,High,Blocked,2.206.28.248,428,No
INC-01044,2024-07-08,01:09:00,Zero-Day Exploit,United States,United States,Finance,Medium,Mitigated,31.114.18.145,581,No
INC-01077,2024-07-08,18:30:00,Malware,North Korea,Australia,Healthcare,Low,Mitigated,163.243.143.143,321,No
INC-00115,2024-07-09,17:59:00,Malware,India,Singapore,Healthcare,Critical,Blocked,232.75.223.24,461,Yes
INC-00932,2024-07-09,01:09:00,DDoS,Ukraine,Spain,Education,High,Resolved,87.154.216.103,81,Yes
INC-01866,2024-07-09,08:11:00,Ransomware,Russia,Australia,Healthcare,High,Blocked,111.171.171.233,515,Yes
INC-01914,2024-07-09,18:36:00,Phishing,Ukraine,Brazil,Energy,High,Ongoing,214.214.220.146,1,Yes
INC-00312,2024-07-10,16:51:00,DDoS,North Korea,India,Education,High,Blocked,43.3.33.54,99,Yes
INC-00670,2024-07-10,05:45:00,Malware,North Korea,Brazil,Retail,Medium,Mitigated,52.30.93.208,191,Yes
INC-00819,2024-07-10,04:39:00,DDoS,Iran,India,Healthcare,Low,Blocked,2.236.235.215,687,Yes
INC-01107,2024-07-10,17:59:00,Phishing,United States,Australia,Healthcare,High,Blocked,58.232.79.214,109,Yes
INC-01683,2024-07-10,00:28:00,Ransomware,North Korea,Brazil,Finance,Low,Blocked,94.211.11.44,508,Yes
INC-01790,2024-07-10,21:29:00,Malware,Russia,France,Retail,Medium,Ongoing,139.135.125.220,91,Yes
INC-00395,2024-07-11,18:57:00,Ransomware,Russia,Germany,Healthcare,High,Mitigated,14.238.4.18,278,No
INC-00623,2024-07-11,06:25:00,Malware,Unknown,Japan,Healthcare,High,Blocked,75.225.99.162,146,No
INC-00781,2024-07-11,10:40:00,Zero-Day Exploit,Brazil,Germany,Finance,Low,Mitigated,156.16.60.250,647,No
INC-00940,2024-07-11,17:08:00,Phishing,Unknown,United Kingdom,Healthcare,High,Resolved,75.91.81.197,585,No
INC-01116,2024-07-11,01:19:00,Malware,China,Italy,Government,Medium,Mitigated,243.59.51.43,718,Yes
INC-01324,2024-07-11,04:01:00,SQL Injection,Iran,Netherlands,Education,Low,Blocked,215.33.0.207,390,Yes
INC-01587,2024-07-11,07:37:00,Phishing,Russia,Japan,Energy,Critical,Blocked,101.21.68.215,253,No
INC-00004,2024-07-12,02:35:00,Phishing,United States,UAE,Education,Medium,Mitigated,170.116.148.253,47,Yes
INC-00069,2024-07-12,14:59:00,Phishing,Russia,Netherlands,Healthcare,High,Ongoing,12.162.242.181,421,No
INC-00674,2024-07-12,19:03:00,Man-in-the-Middle,Germany,Spain,Healthcare,Medium,Mitigated,7.62.143.244,143,Yes
INC-00701,2024-07-12,07:24:00,Man-in-the-Middle,Brazil,United Kingdom,Healthcare,Medium,Blocked,25.178.144.142,502,No
INC-00832,2024-07-12,04:40:00,DDoS,Russia,India,Government,Medium,Blocked,112.98.44.150,166,Yes
INC-00100,2024-07-13,17:45:00,Malware,Iran,Italy,Education,Critical,Ongoing,112.9.235.236,44,Yes
INC-00186,2024-07-13,22:50:00,DDoS,Ukraine,Japan,Finance,Critical,Resolved,93.138.52.34,456,Yes
INC-00411,2024-07-13,01:49:00,Malware,China,Singapore,Government,High,Ongoing,197.26.214.79,184,No
INC-00719,2024-07-13,13:33:00,Phishing,United States,France,Healthcare,High,Blocked,165.26.155.29,438,No
INC-00911,2024-07-13,22:18:00,Malware,Russia,Japan,Finance,Low,Blocked,46.151.132.179,205,No
INC-00981,2024-07-13,01:28:00,Phishing,Russia,Spain,Finance,Low,Blocked,130.62.83.194,180,Yes
INC-01614,2024-07-13,01:58:00,Malware,Iran,India,Finance,Critical,Mitigated,211.45.56.147,449,Yes
INC-01857,2024-07-13,06:04:00,DDoS,Brazil,Japan,Energy,Medium,Ongoing,86.182.80.164,649,Yes
INC-00256,2024-07-14,11:11:00,Phishing,China,Canada,Finance,Low,Blocked,193.49.43.172,155,No
INC-00306,2024-07-14,12:26:00,Man-in-the-Middle,Unknown,Japan,Retail,Critical,Mitigated,159.226.115.234,208,No
INC-00499,2024-07-14,09:35:00,Phishing,India,India,Education,High,Blocked,58.13.1.40,475,No
INC-00968,2024-07-14,10:35:00,DDoS,Russia,France,Government,High,Blocked,63.82.166.186,77,No
INC-01363,2024-07-14,18:19:00,Ransomware,India,Japan,Finance,High,Blocked,13.56.63.158,676,Yes
INC-01370,2024-07-14,04:54:00,DDoS,Brazil,Japan,Energy,Critical,Blocked,155.177.117.237,343,Yes
INC-01740,2024-07-14,20:41:00,Malware,China,Brazil,Energy,Low,Ongoing,46.5.151.208,84,Yes
INC-01903,2024-07-14,00:30:00,Malware,Russia,India,Education,Medium,Blocked,2.193.215.221,228,Yes
INC-01950,2024-07-14,00:54:00,Phishing,United States,South Korea,Education,Low,Ongoing,35.12.189.235,614,No
INC-00679,2024-07-15,08:14:00,Ransomware,United States,UAE,Energy,Medium,Resolved,186.251.46.204,649,No
INC-00943,2024-07-15,18:41:00,Phishing,China,France,Government,Medium,Blocked,129.41.209.243,635,Yes
INC-01391,2024-07-15,02:18:00,Malware,Ukraine,UAE,Government,Low,Mitigated,242.43.24.202,657,No
INC-00070,2024-07-16,21:50:00,SQL Injection,Unknown,Canada,Retail,Critical,Resolved,223.51.225.26,340,No
INC-00334,2024-07-16,04:06:00,Malware,Iran,UAE,Government,High,Blocked,46.243.19.225,99,No
INC-00482,2024-07-16,22:21:00,DDoS,China,Spain,Finance,Low,Blocked,202.41.171.189,213,Yes
INC-00599,2024-07-16,03:17:00,Malware,North Korea,Australia,Healthcare,Critical,Mitigated,69.51.126.196,20,No
INC-01137,2024-07-16,14:13:00,Malware,India,Australia,Energy,High,Mitigated,218.194.11.139,394,No
INC-01066,2024-07-17,10:40:00,DDoS,North Korea,France,Energy,Medium,Mitigated,74.31.226.48,481,No
INC-01447,2024-07-17,12:10:00,Malware,Russia,Singapore,Healthcare,Critical,Blocked,15.187.207.143,514,No
INC-01835,2024-07-17,22:48:00,SQL Injection,Iran,Singapore,Healthcare,Medium,Blocked,200.75.73.100,493,No
INC-00424,2024-07-18,05:38:00,Malware,Brazil,India,Energy,High,Blocked,23.254.121.96,424,No
INC-00525,2024-07-18,10:36:00,Malware,North Korea,Netherlands,Energy,High,Blocked,87.85.153.94,684,No
INC-00535,2024-07-18,23:47:00,Malware,North Korea,Germany,Healthcare,High,Blocked,66.28.251.137,419,No
INC-00826,2024-07-18,00:37:00,Phishing,United States,UAE,Government,High,Ongoing,247.71.239.226,364,No
INC-01029,2024-07-18,14:07:00,Ransomware,Russia,France,Finance,High,Mitigated,204.206.21.92,193,Yes
INC-01233,2024-07-18,09:40:00,Phishing,China,Spain,Finance,High,Ongoing,104.117.188.88,192,No
INC-01554,2024-07-18,21:25:00,Malware,Germany,Spain,Government,Medium,Blocked,100.149.49.143,367,No
INC-01574,2024-07-18,08:47:00,Zero-Day Exploit,Brazil,India,Government,Low,Ongoing,186.234.189.113,630,Yes
INC-00612,2024-07-19,06:21:00,Malware,Iran,United States,Retail,High,Mitigated,235.127.100.43,77,No
INC-00641,2024-07-19,05:07:00,Malware,China,Netherlands,Healthcare,Low,Ongoing,223.105.158.111,134,No
INC-00775,2024-07-19,06:39:00,DDoS,India,Spain,Retail,High,Resolved,251.88.206.232,400,No
INC-01654,2024-07-19,18:02:00,Ransomware,China,Italy,Energy,Medium,Ongoing,102.241.10.100,266,No
INC-01701,2024-07-19,05:35:00,Malware,Russia,Japan,Healthcare,Critical,Blocked,240.207.86.194,680,No
INC-00192,2024-07-20,11:07:00,Zero-Day Exploit,Russia,Brazil,Healthcare,Medium,Blocked,242.107.224.205,473,No
INC-00555,2024-07-20,11:37:00,Zero-Day Exploit,Russia,Japan,Healthcare,Critical,Ongoing,123.232.137.153,676,Yes
INC-00563,2024-07-20,01:05:00,Phishing,Ukraine,Japan,Government,Medium,Mitigated,207.135.174.248,639,Yes
INC-00793,2024-07-20,09:44:00,Man-in-the-Middle,North Korea,Italy,Retail,Critical,Blocked,27.14.114.13,633,Yes
INC-01092,2024-07-20,03:41:00,Phishing,Russia,South Korea,Retail,Medium,Mitigated,48.57.21.100,210,Yes
INC-01767,2024-07-20,05:49:00,Zero-Day Exploit,Ukraine,France,Government,Low,Blocked,176.142.10.169,409,No
INC-01777,2024-07-20,07:02:00,Phishing,China,Singapore,Healthcare,Critical,Mitigated,23.219.136.215,657,Yes
INC-01880,2024-07-20,23:34:00,Malware,Iran,South Korea,Government,Medium,Mitigated,202.39.212.25,560,No
INC-00099,2024-07-21,19:03:00,Malware,China,France,Energy,Medium,Blocked,2.254.220.45,123,Yes
INC-00372,2024-07-21,07:00:00,Man-in-the-Middle,Iran,Netherlands,Finance,Medium,Blocked,64.80.255.24,92,No
INC-00664,2024-07-21,23:23:00,Phishing,China,South Korea,Healthcare,Low,Resolved,99.83.99.196,128,No
INC-01811,2024-07-21,03:03:00,SQL Injection,Russia,UAE,Healthcare,Critical,Blocked,26.214.165.92,8,No
INC-00669,2024-07-22,22:19:00,Malware,Russia,Canada,Healthcare,Critical,Mitigated,107.147.220.44,538,Yes
INC-00925,2024-07-22,21:33:00,SQL Injection,North Korea,United Kingdom,Finance,Medium,Mitigated,206.6.82.82,415,Yes
INC-01243,2024-07-22,16:30:00,Phishing,Russia,Germany,Energy,High,Blocked,242.110.75.19,162,Yes
INC-01765,2024-07-22,01:41:00,Phishing,North Korea,United States,Finance,Medium,Ongoing,184.159.163.229,13,No
INC-01884,2024-07-22,05:20:00,DDoS,India,Netherlands,Government,Low,Blocked,76.176.207.53,720,Yes
INC-01918,2024-07-22,09:17:00,Phishing,Brazil,Canada,Education,High,Mitigated,137.144.94.62,10,Yes
INC-00451,2024-07-23,15:19:00,Phishing,Unknown,UAE,Government,High,Mitigated,68.74.222.4,486,No
INC-00922,2024-07-23,10:57:00,Phishing,United States,Singapore,Finance,High,Blocked,172.13.113.227,501,No
INC-00956,2024-07-23,20:06:00,Man-in-the-Middle,North Korea,India,Government,Medium,Mitigated,249.28.228.146,82,No
INC-01073,2024-07-23,11:00:00,Phishing,Brazil,UAE,Healthcare,Medium,Blocked,5.200.241.39,98,No
INC-01332,2024-07-23,08:48:00,Zero-Day Exploit,North Korea,Australia,Government,Medium,Blocked,94.229.54.38,687,No
INC-01704,2024-07-23,00:16:00,Zero-Day Exploit,Germany,Singapore,Education,Low,Blocked,48.34.244.215,199,No
INC-01772,2024-07-23,07:11:00,DDoS,Russia,Italy,Finance,High,Blocked,173.81.75.5,701,No
INC-00143,2024-07-24,16:02:00,Malware,Russia,Japan,Education,Medium,Blocked,36.167.163.42,528,No
INC-00167,2024-07-24,14:14:00,DDoS,Ukraine,Spain,Healthcare,Medium,Blocked,82.164.121.78,590,Yes
INC-00435,2024-07-24,18:26:00,Malware,China,Germany,Retail,High,Blocked,152.220.222.146,711,No
INC-00461,2024-07-24,01:40:00,Man-in-the-Middle,United States,Japan,Government,Low,Blocked,195.148.103.46,471,No
INC-00580,2024-07-24,05:27:00,Malware,Ukraine,Italy,Retail,High,Blocked,251.151.214.103,647,No
INC-00998,2024-07-24,09:24:00,Zero-Day Exploit,Unknown,UAE,Finance,High,Mitigated,1.38.128.182,308,No
INC-01281,2024-07-24,14:24:00,Phishing,Iran,Italy,Healthcare,Low,Blocked,200.39.32.185,390,No
INC-01456,2024-07-24,18:45:00,Zero-Day Exploit,Brazil,India,Energy,Low,Ongoing,243.102.184.248,344,Yes
INC-01530,2024-07-24,09:57:00,Malware,Ukraine,United Kingdom,Government,High,Blocked,80.156.68.215,399,Yes
INC-01755,2024-07-24,04:58:00,Zero-Day Exploit,Unknown,Singapore,Energy,Low,Resolved,167.189.205.137,35,Yes
INC-00460,2024-07-25,23:49:00,SQL Injection,Russia,France,Healthcare,Low,Mitigated,32.183.170.175,494,No
INC-00897,2024-07-25,08:35:00,DDoS,United States,United Kingdom,Government,Critical,Blocked,68.52.64.205,183,No
INC-01185,2024-07-25,06:10:00,Malware,United States,Spain,Government,Medium,Resolved,214.253.234.100,233,No
INC-01751,2024-07-25,00:01:00,Malware,Russia,India,Healthcare,Low,Mitigated,38.34.156.190,409,Yes
INC-00441,2024-07-26,12:27:00,DDoS,United States,Canada,Healthcare,Medium,Ongoing,216.213.78.74,369,Yes
INC-00517,2024-07-26,15:32:00,Malware,Ukraine,United Kingdom,Healthcare,Medium,Blocked,8.50.27.213,138,Yes
INC-00993,2024-07-26,14:13:00,Phishing,China,Canada,Healthcare,High,Mitigated,87.95.130.88,346,No
INC-01196,2024-07-26,18:26:00,Zero-Day Exploit,China,France,Government,Low,Mitigated,166.254.0.251,262,Yes
INC-01197,2024-07-26,18:12:00,Ransomware,United States,South Korea,Healthcare,Medium,Blocked,64.67.20.60,688,Yes
INC-01414,2024-07-26,08:34:00,Phishing,Ukraine,Canada,Healthcare,Medium,Resolved,229.153.99.141,258,No
INC-00345,2024-07-27,16:06:00,DDoS,North Korea,Japan,Retail,Low,Resolved,209.128.226.248,551,No
INC-01103,2024-07-27,05:37:00,Phishing,North Korea,Japan,Energy,Critical,Mitigated,173.208.184.247,507,No
INC-01669,2024-07-27,21:44:00,Malware,China,UAE,Retail,Low,Blocked,46.29.171.200,240,No
INC-01775,2024-07-27,04:55:00,Phishing,China,Netherlands,Energy,High,Blocked,250.6.70.192,238,No
INC-01899,2024-07-27,17:16:00,SQL Injection,China,Japan,Healthcare,Medium,Mitigated,1.71.186.73,77,No
INC-01941,2024-07-27,20:08:00,Phishing,Unknown,South Korea,Healthcare,Medium,Blocked,238.170.56.37,547,Yes
INC-00546,2024-07-28,04:01:00,Phishing,China,South Korea,Finance,High,Blocked,118.43.5.121,663,Yes
INC-01405,2024-07-28,08:03:00,Phishing,Russia,Germany,Finance,Low,Resolved,42.167.143.2,516,Yes
INC-01509,2024-07-28,14:28:00,Malware,United States,Italy,Education,Medium,Blocked,113.218.72.199,11,No
INC-01635,2024-07-28,17:10:00,Malware,China,United Kingdom,Energy,Critical,Blocked,101.231.1.131,188,No
INC-01547,2024-07-29,13:37:00,Man-in-the-Middle,China,Spain,Finance,Medium,Blocked,1.234.157.176,576,No
INC-01940,2024-07-29,08:33:00,Phishing,China,Australia,Healthcare,High,Mitigated,182.188.61.6,295,No
INC-00177,2024-07-30,04:53:00,DDoS,Russia,Germany,Healthcare,Medium,Blocked,164.247.249.5,633,Yes
INC-00188,2024-07-30,12:49:00,Malware,Germany,UAE,Retail,High,Blocked,98.86.71.69,702,No
INC-00233,2024-07-30,22:57:00,Phishing,Unknown,United Kingdom,Government,Medium,Mitigated,20.31.222.170,404,Yes
INC-00339,2024-07-30,17:50:00,DDoS,Russia,Brazil,Government,High,Blocked,199.203.70.219,353,Yes
INC-00450,2024-07-30,12:15:00,Ransomware,Ukraine,Germany,Healthcare,Medium,Blocked,68.59.26.43,658,No
INC-00579,2024-07-30,13:57:00,Phishing,India,Spain,Energy,Low,Blocked,184.35.43.87,11,No
INC-00773,2024-07-30,20:45:00,Ransomware,China,Japan,Energy,Medium,Blocked,68.157.212.173,675,Yes
INC-01513,2024-07-30,08:42:00,SQL Injection,North Korea,Spain,Retail,Low,Blocked,177.253.164.212,652,No
INC-01514,2024-07-30,03:39:00,Ransomware,Iran,Singapore,Healthcare,High,Blocked,139.116.225.40,656,No
INC-01676,2024-07-30,18:50:00,DDoS,Russia,UAE,Finance,Medium,Blocked,16.216.12.223,80,Yes
INC-00205,2024-07-31,22:53:00,Phishing,Russia,South Korea,Healthcare,Medium,Blocked,58.147.86.200,282,No
INC-00644,2024-07-31,07:11:00,Zero-Day Exploit,Ukraine,Canada,Finance,Medium,Mitigated,101.22.122.227,98,Yes
INC-01037,2024-07-31,13:24:00,Malware,Germany,Singapore,Energy,High,Blocked,102.21.229.33,710,Yes
INC-01216,2024-07-31,03:27:00,Malware,Brazil,India,Energy,Medium,Ongoing,244.168.231.41,544,No
INC-01461,2024-07-31,03:19:00,Ransomware,Germany,France,Energy,Critical,Blocked,169.234.115.27,226,Yes
INC-01853,2024-07-31,13:27:00,Man-in-the-Middle,Russia,Japan,Energy,Low,Blocked,35.65.68.175,33,Yes
INC-00145,2024-08-01,18:19:00,Ransomware,Ukraine,Netherlands,Government,Medium,Blocked,201.116.26.150,672,No
INC-01174,2024-08-01,01:49:00,Malware,China,Japan,Education,High,Blocked,198.103.108.38,495,No
INC-01448,2024-08-01,12:29:00,Man-in-the-Middle,Germany,United States,Finance,Medium,Resolved,147.201.185.93,87,Yes
INC-01982,2024-08-01,13:05:00,Malware,China,Germany,Government,Medium,Blocked,36.70.219.134,85,Yes
INC-00147,2024-08-02,04:26:00,Ransomware,China,Spain,Government,Medium,Ongoing,181.70.106.144,64,No
INC-00704,2024-08-02,22:29:00,Malware,Unknown,Spain,Finance,High,Resolved,242.117.156.163,534,Yes
INC-00724,2024-08-02,17:45:00,Malware,Germany,Singapore,Education,Medium,Blocked,115.60.223.18,375,No
INC-00725,2024-08-02,16:59:00,Man-in-the-Middle,Brazil,Germany,Government,Medium,Blocked,245.31.97.190,47,No
INC-00765,2024-08-02,15:30:00,DDoS,Brazil,Netherlands,Finance,Low,Blocked,144.101.39.186,11,No
INC-00864,2024-08-02,08:48:00,DDoS,Unknown,Netherlands,Healthcare,Low,Ongoing,177.85.37.34,25,No
INC-00893,2024-08-02,12:00:00,Phishing,North Korea,India,Energy,Low,Blocked,158.190.84.37,331,No
INC-01636,2024-08-02,22:51:00,Phishing,China,Netherlands,Energy,Low,Ongoing,252.39.226.227,283,No
INC-01652,2024-08-02,17:55:00,Malware,Germany,Germany,Energy,Medium,Mitigated,94.180.238.222,563,No
INC-01682,2024-08-02,14:25:00,DDoS,India,Canada,Education,Medium,Blocked,151.250.135.160,211,No
INC-01715,2024-08-02,17:36:00,Malware,United States,Germany,Healthcare,High,Mitigated,168.6.1.153,65,No
INC-00275,2024-08-03,10:23:00,Malware,China,Singapore,Healthcare,Critical,Mitigated,242.36.241.228,595,Yes
INC-00358,2024-08-03,20:39:00,DDoS,India,United Kingdom,Healthcare,High,Blocked,75.136.202.70,669,No
INC-00591,2024-08-03,01:59:00,Zero-Day Exploit,Germany,France,Healthcare,Medium,Blocked,90.34.22.107,561,No
INC-00745,2024-08-03,07:13:00,SQL Injection,Russia,Germany,Healthcare,Medium,Blocked,179.217.190.14,27,Yes
INC-00768,2024-08-03,22:34:00,Ransomware,Iran,France,Finance,Low,Resolved,245.7.189.209,591,No
INC-01723,2024-08-03,13:56:00,SQL Injection,Unknown,Italy,Finance,Critical,Blocked,116.220.168.56,525,No
INC-01942,2024-08-03,04:48:00,Phishing,China,Canada,Healthcare,Low,Mitigated,6.225.110.66,720,No
INC-00584,2024-08-04,16:07:00,Ransomware,India,India,Government,High,Blocked,241.63.229.77,667,No
INC-00749,2024-08-04,05:17:00,Man-in-the-Middle,Iran,Germany,Energy,High,Blocked,48.39.239.123,402,No
INC-01097,2024-08-04,23:56:00,Phishing,China,Italy,Healthcare,Medium,Ongoing,37.134.233.239,310,Yes
INC-01786,2024-08-04,15:51:00,Malware,North Korea,Japan,Government,Medium,Blocked,66.154.38.54,184,Yes
INC-01949,2024-08-04,14:43:00,DDoS,Russia,Spain,Government,Low,Mitigated,104.255.43.179,620,Yes
INC-00207,2024-08-05,03:47:00,SQL Injection,Ukraine,India,Education,Critical,Blocked,113.60.121.54,90,No
INC-00443,2024-08-05,19:11:00,Phishing,North Korea,Singapore,Finance,High,Blocked,2.255.121.183,620,No
INC-00880,2024-08-05,12:16:00,Zero-Day Exploit,China,Netherlands,Healthcare,Medium,Blocked,105.113.85.138,459,Yes
INC-01383,2024-08-05,11:11:00,Malware,China,Italy,Retail,High,Blocked,54.185.33.122,545,No
INC-01893,2024-08-05,01:44:00,Phishing,Unknown,United Kingdom,Government,Low,Blocked,236.195.30.21,211,No
INC-00406,2024-08-06,12:49:00,Malware,Ukraine,Australia,Energy,High,Resolved,153.19.55.116,586,No
INC-00431,2024-08-06,12:11:00,Ransomware,Germany,Italy,Education,Medium,Blocked,86.101.40.250,320,No
INC-00496,2024-08-06,11:24:00,Phishing,China,Japan,Finance,High,Blocked,187.227.212.206,221,No
INC-00818,2024-08-06,14:26:00,Man-in-the-Middle,North Korea,UAE,Government,Low,Blocked,158.154.124.149,144,No
INC-01003,2024-08-06,18:10:00,SQL Injection,United States,Spain,Government,High,Blocked,188.185.123.223,91,No
INC-01157,2024-08-06,17:36:00,Malware,Unknown,United States,Retail,High,Blocked,202.33.112.120,495,Yes
INC-01181,2024-08-06,06:46:00,Malware,Russia,UAE,Finance,Low,Mitigated,18.39.79.224,655,Yes
INC-01246,2024-08-06,00:02:00,Zero-Day Exploit,Germany,United States,Government,High,Blocked,23.13.197.40,623,No
INC-01259,2024-08-06,03:43:00,SQL Injection,Germany,Spain,Healthcare,Medium,Blocked,65.98.136.103,124,No
INC-01490,2024-08-06,22:02:00,Malware,China,United States,Finance,High,Mitigated,51.19.197.250,482,No
INC-01986,2024-08-06,15:44:00,SQL Injection,North Korea,Canada,Finance,Low,Mitigated,208.110.209.238,556,Yes
INC-00308,2024-08-07,08:35:00,Malware,Russia,Singapore,Healthcare,High,Mitigated,11.78.165.153,159,Yes
INC-00523,2024-08-07,11:22:00,Phishing,Russia,France,Healthcare,Medium,Blocked,17.156.58.87,705,Yes
INC-00617,2024-08-07,19:39:00,Malware,United States,Italy,Energy,Medium,Blocked,28.52.6.153,198,Yes
INC-00716,2024-08-07,19:47:00,Malware,North Korea,India,Government,Medium,Blocked,187.95.127.72,157,Yes
INC-00786,2024-08-07,06:36:00,Phishing,Germany,Singapore,Healthcare,High,Blocked,65.209.150.155,524,No
INC-00074,2024-08-08,04:15:00,DDoS,Iran,Spain,Healthcare,High,Blocked,159.123.254.234,392,No
INC-00869,2024-08-08,16:17:00,DDoS,Iran,United Kingdom,Finance,High,Blocked,113.114.86.74,499,No
INC-01100,2024-08-09,14:26:00,Malware,Russia,UAE,Healthcare,Critical,Mitigated,182.144.245.52,288,No
INC-01123,2024-08-09,01:55:00,Phishing,China,France,Energy,Low,Blocked,215.115.65.123,621,No
INC-01155,2024-08-09,16:02:00,Ransomware,Iran,Netherlands,Government,Critical,Resolved,85.225.136.37,387,Yes
INC-01617,2024-08-09,05:09:00,Ransomware,Russia,United Kingdom,Retail,High,Mitigated,241.75.7.92,703,No
INC-01987,2024-08-09,17:33:00,Zero-Day Exploit,United States,United States,Healthcare,Medium,Ongoing,42.235.205.45,656,No
INC-00031,2024-08-10,11:46:00,Ransomware,North Korea,Brazil,Healthcare,Low,Blocked,182.223.0.134,46,No
INC-00073,2024-08-10,03:48:00,DDoS,Germany,Canada,Healthcare,High,Blocked,204.28.150.92,333,No
INC-00849,2024-08-10,13:50:00,Ransomware,Ukraine,United States,Education,Medium,Resolved,74.237.217.147,695,No
INC-01261,2024-08-10,19:25:00,Zero-Day Exploit,China,United States,Healthcare,Low,Blocked,20.41.98.209,207,No
INC-01540,2024-08-10,17:19:00,Man-in-the-Middle,Russia,United Kingdom,Healthcare,Medium,Mitigated,231.115.78.26,206,No
INC-01569,2024-08-10,05:20:00,Ransomware,China,United Kingdom,Finance,High,Blocked,55.167.115.124,677,No
INC-00042,2024-08-11,15:01:00,Phishing,United States,Spain,Finance,High,Blocked,252.13.201.152,131,No
INC-00124,2024-08-11,12:47:00,Phishing,Unknown,Japan,Retail,Medium,Blocked,69.42.217.21,532,No
INC-00184,2024-08-11,07:53:00,Malware,Iran,South Korea,Retail,High,Mitigated,163.139.230.126,31,Yes
INC-01337,2024-08-11,04:05:00,Phishing,Russia,France,Education,Medium,Blocked,15.136.206.107,33,No
INC-01457,2024-08-11,11:36:00,Phishing,India,Australia,Finance,Medium,Mitigated,247.32.220.54,392,No
INC-01805,2024-08-11,09:13:00,Malware,Ukraine,South Korea,Healthcare,High,Blocked,184.38.53.85,161,No
INC-01957,2024-08-11,02:06:00,Phishing,Unknown,Australia,Retail,Medium,Blocked,146.240.197.113,88,No
INC-00571,2024-08-12,07:32:00,Malware,Germany,Japan,Retail,Low,Mitigated,34.150.199.246,480,No
INC-01151,2024-08-12,08:31:00,Phishing,Ukraine,Japan,Education,Medium,Blocked,63.74.51.76,53,No
INC-00114,2024-08-13,14:49:00,Phishing,China,Brazil,Finance,High,Blocked,36.128.26.165,620,No
INC-00214,2024-08-13,14:00:00,Man-in-the-Middle,North Korea,Netherlands,Education,Low,Blocked,24.184.128.22,281,No
